STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,21.5,2026-04-06,00:00:00,94.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.950000000000045,Zone 3,41.6,Zone 5,22.9,Zone 3,33.1,Zone 4,28.1,Zone 4,40.3,Zone 5,33.5,Zone 4,55.5,Zone 5,41.6,Zone 5,61.0,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,20.1,2026-04-06,00:00:00,89.0,2026-04-05,00:00:00,2026-04-06 00:10:46,21.150000000000034,Zone 3,35.6,Zone 4,21.0,Zone 3,30.6,Zone 4,25.9,Zone 4,35.4,Zone 4,30.9,Zone 4,44.4,Zone 5,35.6,Zone 4,57.5,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,27.5,2026-04-05,23:30:00,78.0,2026-04-05,23:30:00,2026-04-06 00:10:46,30.55000000000001,Zone 4,60.9,Zone 5,30.6,Zone 4,48.8,Zone 5,37.1,Zone 4,60.5,Zone 5,51.2,Zone 5,63.4,Zone 5,60.9,Zone 5,65.7,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,29.0,2026-04-06,00:00:00,47.0,2026-04-05,00:00:00,2026-04-06 00:10:46,29.650000000000034,Zone 4,44.0,Zone 5,29.6,Zone 4,38.9,Zone 4,34.6,Zone 4,43.3,Zone 4,39.3,Zone 4,57.6,Zone 5,44.0,Zone 5,61.4,Zone 5
Andhra Pradesh,Bapatla,Bapatla Aws400,26.5,2026-04-05,23:45:00,91.0,2026-04-05,23:45:00,2026-04-06 00:10:46,30.150000000000034,Zone 4,62.2,Zone 5,30.1,Zone 4,55.0,Zone 5,37.3,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Andhra Pradesh,Bapatla,Chirala,28.6,2026-04-06,00:00:00,81.0,2026-04-05,00:00:00,2026-04-06 00:10:46,33.35000000000002,Zone 4,63.2,Zone 5,33.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.7,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Andhra Pradesh,Kakinada,Kakinada,29.3,2026-04-06,00:00:00,81.0,2026-04-05,00:00:00,2026-04-06 00:10:46,35.05000000000001,Zone 4,64.8,Zone 5,35.6,Zone 4,61.1,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.8,Zone 5,68.6,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,28.2,2026-04-06,00:00:00,95.0,2026-04-05,00:00:00,2026-04-06 00:10:46,35.150000000000034,Zone 4,65.6,Zone 5,34.5,Zone 4,62.0,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Andhra Pradesh,Kakinada,Prathipadu,28.6,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,26.9,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,26.6,2026-04-06,00:00:00,46.0,2026-04-05,00:00:00,2026-04-06 00:10:46,26.650000000000034,Zone 4,39.8,Zone 4,26.5,Zone 4,35.4,Zone 4,31.3,Zone 4,39.6,Zone 4,35.7,Zone 4,45.5,Zone 5,39.8,Zone 4,58.3,Zone 5
Andhra Pradesh,Nellore,Nellore Kvk,28.1,2026-04-06,00:00:00,99.0,2026-04-05,00:00:00,2026-04-06 00:10:46,36.85000000000002,Zone 5,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,28.7,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,45.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,28.2,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,28.8,2026-04-06,00:00:00,63.0,2026-04-05,00:00:00,2026-04-06 00:10:46,31.05000000000001,Zone 4,59.5,Zone 5,31.4,Zone 4,42.3,Zone 5,37.2,Zone 4,59.1,Zone 5,44.5,Zone 5,62.3,Zone 5,59.5,Zone 5,64.6,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,26.4,2026-04-06,00:00:00,84.0,2026-04-05,00:00:00,2026-04-06 00:10:46,29.150000000000034,Zone 4,60.6,Zone 5,29.3,Zone 4,47.6,Zone 5,36.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.6,Zone 5,65.5,Zone 5
Andhra Pradesh,Prakasam,Peda Araveedu,28.4,2026-04-06,00:00:00,51.0,2026-04-05,00:00:00,2026-04-06 00:10:46,29.25,Zone 4,45.6,Zone 5,29.3,Zone 4,38.8,Zone 4,34.5,Zone 4,44.2,Zone 5,39.2,Zone 4,58.8,Zone 5,45.6,Zone 5,61.8,Zone 5
Andhra Pradesh,Srikakulam,Amadalavalasa Kvk,26.2,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,26.0,2026-04-06,00:00:00,83.0,2026-04-05,00:00:00,2026-04-06 00:10:46,28.350000000000023,Zone 4,59.6,Zone 5,28.3,Zone 4,42.8,Zone 5,34.7,Zone 4,59.2,Zone 5,45.0,Zone 5,62.4,Zone 5,59.6,Zone 5,64.7,Zone 5
Andhra Pradesh,Srikakulam,Ragolu,25.4,2026-04-06,00:00:00,80.0,2026-04-05,00:00:00,2026-04-06 00:10:46,27.150000000000034,Zone 4,56.0,Zone 5,27.3,Zone 4,38.5,Zone 4,33.4,Zone 4,54.5,Zone 5,39.0,Zone 4,61.1,Zone 5,56.0,Zone 5,63.6,Zone 5
Andhra Pradesh,Srikakulam,Sky College Etcherla,26.0,2026-04-05,23:45:00,49.0,2026-04-05,23:45:00,2026-04-06 00:10:46,26.05000000000001,Zone 4,39.6,Zone 4,26.1,Zone 4,35.1,Zone 4,30.9,Zone 4,39.4,Zone 4,35.4,Zone 4,45.9,Zone 5,39.6,Zone 4,58.6,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,26.2,2026-04-06,00:00:00,70.0,2026-04-05,00:00:00,2026-04-06 00:10:46,27.650000000000034,Zone 4,50.2,Zone 5,27.3,Zone 4,37.8,Zone 4,33.0,Zone 4,48.6,Zone 5,38.3,Zone 4,59.9,Zone 5,50.2,Zone 5,62.6,Zone 5
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,32.6,2026-04-06,00:00:00,78.0,2026-04-05,00:00:00,2026-04-06 00:10:46,55.950000000000045,Zone 5,69.0,Zone 5,54.6,Zone 5,66.3,Zone 5,63.4,Zone 5,68.7,Zone 5,66.8,Zone 5,70.4,Zone 5,69.0,Zone 5,72.0,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,24.2,2026-04-06,00:00:00,90.0,2026-04-05,00:00:00,2026-04-06 00:10:46,25.850000000000023,Zone 4,54.7,Zone 5,25.6,Zone 4,37.1,Zone 4,31.8,Zone 4,53.2,Zone 5,37.6,Zone 4,60.8,Zone 5,54.7,Zone 5,63.4,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,27.6,2026-04-06,00:00:00,81.0,2026-04-05,00:00:00,2026-04-06 00:10:46,31.150000000000034,Zone 4,61.6,Zone 5,30.9,Zone 4,52.2,Zone 5,37.7,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,28.2,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,26.8,2026-04-06,00:00:00,57.0,2026-04-05,00:00:00,2026-04-06 00:10:46,27.55000000000001,Zone 4,43.5,Zone 5,27.8,Zone 4,37.5,Zone 4,33.0,Zone 4,42.2,Zone 5,37.9,Zone 4,57.2,Zone 5,43.5,Zone 5,61.4,Zone 5
Andhra Pradesh,West Godavari,Maruteru,28.1,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Narsapur,28.7,2026-04-06,00:00:00,88.0,2026-04-05,00:00:00,2026-04-06 00:10:46,35.05000000000001,Zone 4,64.9,Zone 5,34.5,Zone 4,61.2,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.9,Zone 5,68.6,Zone 5
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,30.8,2026-04-06,00:00:00,41.0,2026-04-05,00:00:00,2026-04-06 00:10:46,31.350000000000023,Zone 4,47.5,Zone 5,31.6,Zone 4,40.7,Zone 4,36.5,Zone 4,46.0,Zone 5,41.1,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Andhra Pradesh,Ysr Kadapa,Utkuru Kvk,30.9,2026-04-06,00:00:00,56.0,2026-04-05,00:00:00,2026-04-06 00:10:46,33.650000000000034,Zone 4,60.5,Zone 5,33.9,Zone 4,47.2,Zone 5,39.6,Zone 4,60.1,Zone 5,49.4,Zone 5,63.1,Zone 5,60.5,Zone 5,65.4,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,16.4,2026-04-06,00:00:00,91.0,2026-04-05,00:00:00,2026-04-06 00:10:46,16.650000000000034,Zone 3,31.1,Zone 4,16.8,Zone 3,26.6,Zone 4,23.0,Zone 3,31.0,Zone 4,26.7,Zone 4,35.2,Zone 4,31.1,Zone 4,42.7,Zone 5
Arunachal Pradesh,Changlang,Miao,21.7,2026-04-06,00:00:00,94.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.150000000000034,Zone 3,41.6,Zone 5,22.9,Zone 3,33.1,Zone 4,28.1,Zone 4,40.3,Zone 5,33.5,Zone 4,55.5,Zone 5,41.6,Zone 5,61.0,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,13.1,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,13.050000000000011,Zone 2,27.6,Zone 4,13.0,Zone 2,24.1,Zone 3,20.3,Zone 3,27.6,Zone 4,24.2,Zone 3,31.6,Zone 4,27.6,Zone 4,35.4,Zone 4
Arunachal Pradesh,East Kameng,Seppa Pampoli,24.8,2026-04-06,00:00:00,75.0,2026-04-05,00:00:00,2026-04-06 00:10:46,25.950000000000045,Zone 4,48.5,Zone 5,26.2,Zone 4,36.8,Zone 4,32.0,Zone 4,47.0,Zone 5,37.3,Zone 4,59.5,Zone 5,48.5,Zone 5,62.3,Zone 5
Arunachal Pradesh,East Siang,Pashighat,21.8,2026-04-05,23:15:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Kamle,Raga,18.9,2026-04-06,00:00:00,80.0,2026-04-05,00:00:00,2026-04-06 00:10:46,19.25,Zone 3,33.5,Zone 4,19.4,Zone 3,28.9,Zone 4,24.7,Zone 3,33.4,Zone 4,29.1,Zone 4,37.6,Zone 4,33.5,Zone 4,48.5,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,17.4,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,18.350000000000023,Zone 3,32.9,Zone 4,18.4,Zone 3,28.0,Zone 4,24.0,Zone 3,32.7,Zone 4,28.2,Zone 4,37.9,Zone 5,32.9,Zone 4,51.3,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,16.7,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,17.450000000000045,Zone 3,31.6,Zone 4,17.2,Zone 3,26.9,Zone 4,23.2,Zone 3,31.4,Zone 4,27.0,Zone 4,35.7,Zone 4,31.6,Zone 4,46.6,Zone 5
Arunachal Pradesh,Leparada,Basar,22.1,2026-04-06,00:00:00,84.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.25,Zone 3,38.3,Zone 4,23.1,Zone 3,33.0,Zone 4,28.2,Zone 4,37.9,Zone 4,33.4,Zone 4,52.0,Zone 5,38.3,Zone 4,60.2,Zone 5
Arunachal Pradesh,Longding,Longding,21.9,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,21.3,2026-04-06,00:00:00,95.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.75,Zone 3,42.3,Zone 5,23.0,Zone 3,33.2,Zone 4,28.2,Zone 4,40.9,Zone 5,33.6,Zone 4,56.1,Zone 5,42.3,Zone 5,61.1,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,21.8,2026-04-05,23:30:00,100.0,2026-04-05,23:30:00,2026-04-06 00:10:46,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,12.9,2026-04-06,00:00:00,65.0,2026-04-05,00:00:00,2026-04-06 00:10:46,11.650000000000034,Zone 2,26.7,Zone 4,11.8,Zone 2,23.7,Zone 3,19.4,Zone 3,26.8,Zone 4,23.6,Zone 3,30.4,Zone 4,26.7,Zone 4,33.9,Zone 4
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,15.7,2026-04-06,00:00:00,72.0,2026-04-05,00:00:00,2026-04-06 00:10:46,14.850000000000023,Zone 3,29.2,Zone 4,14.6,Zone 3,25.2,Zone 3,21.7,Zone 3,29.2,Zone 4,25.2,Zone 3,33.0,Zone 4,29.2,Zone 4,36.7,Zone 4
Arunachal Pradesh,Namsai,Lekang,19.6,2026-04-06,00:00:00,94.0,2026-04-05,00:00:00,2026-04-06 00:10:46,20.75,Zone 3,35.3,Zone 4,20.6,Zone 3,30.2,Zone 4,25.5,Zone 4,35.0,Zone 4,30.5,Zone 4,44.6,Zone 5,35.3,Zone 4,57.6,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,21.3,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.950000000000045,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Arunachal Pradesh,Shiyomi,Lowertato,14.5,2026-04-05,23:45:00,99.0,2026-04-05,23:45:00,2026-04-06 00:10:46,14.550000000000011,Zone 3,29.2,Zone 4,14.6,Zone 3,25.0,Zone 3,21.5,Zone 3,29.1,Zone 4,25.0,Zone 3,33.2,Zone 4,29.2,Zone 4,37.8,Zone 5
Arunachal Pradesh,Siang,Pangin Circle,20.0,2026-04-06,00:00:00,99.0,2026-04-05,00:00:00,2026-04-06 00:10:46,21.450000000000045,Zone 3,36.6,Zone 4,21.4,Zone 3,31.2,Zone 4,26.3,Zone 4,36.2,Zone 4,31.6,Zone 4,50.3,Zone 5,36.6,Zone 4,59.8,Zone 5
Arunachal Pradesh,Tirap,Deomali,21.2,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Arunachal Pradesh,Tirap,Longding,20.6,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tuting,17.6,2026-04-05,23:45:00,99.0,2026-04-05,23:45:00,2026-04-06 00:10:46,18.55000000000001,Zone 3,32.8,Zone 4,18.4,Zone 3,28.0,Zone 4,24.0,Zone 3,32.6,Zone 4,28.2,Zone 4,37.5,Zone 5,32.8,Zone 4,50.8,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,21.8,2026-04-06,00:00:00,10.0,2026-04-05,00:00:00,2026-04-06 00:10:46,18.650000000000034,Zone 3,32.1,Zone 4,18.9,Zone 3,28.8,Zone 4,25.2,Zone 3,32.1,Zone 4,28.7,Zone 4,35.3,Zone 4,32.1,Zone 4,38.3,Zone 4
Arunachal Pradesh,West Kameng,Bomdila,12.1,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,15.1,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,15.450000000000045,Zone 3,29.8,Zone 4,15.3,Zone 3,25.3,Zone 3,22.0,Zone 3,29.6,Zone 4,25.4,Zone 4,33.8,Zone 4,29.8,Zone 4,40.0,Zone 5
Arunachal Pradesh,West Kameng,Dirang,12.3,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,12.350000000000023,Zone 2,27.1,Zone 4,12.5,Zone 2,23.8,Zone 3,19.8,Zone 3,27.1,Zone 4,23.9,Zone 3,31.0,Zone 4,27.1,Zone 4,34.9,Zone 4
Arunachal Pradesh,West Kameng,Kalaktang,15.8,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,16.350000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,26.3,Zone 4,22.8,Zone 3,30.8,Zone 4,26.5,Zone 4,35.1,Zone 4,31.0,Zone 4,44.3,Zone 5
Arunachal Pradesh,West Siang,Yomcha,18.3,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,19.450000000000045,Zone 3,34.3,Zone 4,19.7,Zone 3,29.2,Zone 4,24.8,Zone 3,34.0,Zone 4,29.5,Zone 4,42.6,Zone 5,34.3,Zone 4,56.0,Zone 5
Assam,Barpeta,Bajali University,22.2,2026-04-05,23:30:00,100.0,2026-04-05,23:30:00,2026-04-06 00:10:46,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Assam,Barpeta,Barpeta,22.0,2026-04-06,00:00:00,99.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.650000000000034,Zone 3,48.4,Zone 5,23.7,Zone 3,34.4,Zone 4,29.2,Zone 4,46.8,Zone 5,34.9,Zone 4,59.5,Zone 5,48.4,Zone 5,62.2,Zone 5
Assam,Barpeta,Barpeta Kvk,22.2,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Assam,Bongaigaon,Manikpur,21.8,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Assam,Cachar,Cacher Kvk,21.6,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,17.4,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,18.350000000000023,Zone 3,32.9,Zone 4,18.4,Zone 3,28.0,Zone 4,24.0,Zone 3,32.7,Zone 4,28.2,Zone 4,37.9,Zone 5,32.9,Zone 4,51.3,Zone 5
Assam,Chirang,Chirang,23.0,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,24.75,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Assam,Darrang,Dalgaon,22.5,2026-04-06,00:00:00,79.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.450000000000045,Zone 3,38.5,Zone 4,23.4,Zone 3,33.3,Zone 4,28.6,Zone 4,38.2,Zone 4,33.7,Zone 4,51.3,Zone 5,38.5,Zone 4,60.1,Zone 5
Assam,Darrang,Garukhuti,21.9,2026-04-06,00:00:00,97.0,2026-04-05,00:00:00,2026-04-06 00:10:46,23.450000000000045,Zone 3,46.9,Zone 5,23.6,Zone 3,34.2,Zone 4,29.1,Zone 4,45.4,Zone 5,34.7,Zone 4,59.2,Zone 5,46.9,Zone 5,62.0,Zone 5
Assam,Darrang,Mangaldai,21.5,2026-04-06,00:00:00,77.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.25,Zone 3,36.7,Zone 4,22.2,Zone 3,31.8,Zone 4,27.2,Zone 4,36.4,Zone 4,32.1,Zone 4,44.8,Zone 5,36.7,Zone 4,57.8,Zone 5
Assam,Dhemaji,Silapathar Science College,21.2,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Assam,Dhubri,Agomani,23.9,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Gauripur Aegcl,23.8,2026-04-06,00:00:00,99.0,2026-04-05,00:00:00,2026-04-06 00:10:46,25.75,Zone 4,59.6,Zone 5,26.1,Zone 4,42.7,Zone 5,32.8,Zone 4,59.2,Zone 5,45.0,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-04-05,23:45:00,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,21.0,2026-04-06,00:00:00,100.0,2026-04-05,00:00:00,2026-04-06 00:10:46,22.650000000000034,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Assam,Dibrugarh,Dibrugarh,18.3,2026-04-06,00:00:00,,,,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,9.0,2026-04-05,00:00:00,2026-04-06 00:10:46,,,,,,,,,,,,,,,,,,,,
