STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Bapatla,Bapatla Aws400,15.919,80.4838,27.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Andhra Pradesh,Bapatla,Chirala,15.8295,80.3803,27.4,2026-09-21,02:00:00,84.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.150000000000034,Zone 4,61.7,Zone 5,30.62,Zone 4,60.61,Zone 5,37.52,Zone 4,63.66,Zone 5,55.14,Zone 5,65.88,Zone 5,61.7,Zone 5,67.6,Zone 5
Andhra Pradesh,Eluru,Vijayarai,16.63,81.04,25.5,2026-09-21,02:00:00,71.0,2026-09-20,02:00:00,2026-09-21 02:14:45,26.650000000000034,Zone 4,44.89,Zone 5,26.08,Zone 4,40.45,Zone 5,31.7,Zone 4,56.16,Zone 5,36.81,Zone 4,61.16,Zone 5,44.89,Zone 5,63.44,Zone 5
Andhra Pradesh,Kakinada,Kakinada,16.96,82.23,27.3,2026-09-21,02:00:00,88.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.450000000000045,Zone 4,62.63,Zone 5,31.17,Zone 4,61.57,Zone 5,39.14,Zone 5,64.47,Zone 5,59.08,Zone 5,66.59,Zone 5,62.63,Zone 5,68.22,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,17.0717,82.165,27.1,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,16.6,81.94,25.8,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.650000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,16.602,81.9448,26.0,2026-09-21,02:00:00,98.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.850000000000023,Zone 4,62.24,Zone 5,29.09,Zone 4,61.17,Zone 5,37.27,Zone 5,64.13,Zone 5,57.6,Zone 5,66.29,Zone 5,62.24,Zone 5,67.96,Zone 5
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,16.1983,81.1258,27.4,2026-09-21,02:00:00,96.0,2026-09-20,02:00:00,2026-09-21 02:14:45,33.05000000000001,Zone 4,64.46,Zone 5,32.46,Zone 4,63.45,Zone 5,49.54,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.55,Zone 6
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,16.751,80.6327,26.0,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,30.150000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,15.1627,79.2892,25.3,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,18.3334,84.1163,27.4,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,33.85000000000002,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Andhra Pradesh,Srikakulam,Ragolu,18.4101,83.903,26.1,2026-09-21,02:00:00,99.0,2026-09-20,02:00:00,2026-09-21 02:14:45,30.25,Zone 4,62.46,Zone 5,29.2,Zone 4,61.39,Zone 5,38.29,Zone 5,64.32,Zone 5,58.51,Zone 5,66.45,Zone 5,62.46,Zone 5,68.1,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,17.89,83.37,26.4,2026-09-21,02:00:00,89.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.650000000000034,Zone 4,61.15,Zone 5,29.16,Zone 4,60.05,Zone 5,36.08,Zone 4,63.17,Zone 5,52.52,Zone 5,65.46,Zone 5,61.15,Zone 5,67.23,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,17.6247,83.2283,28.0,2026-09-21,02:00:00,95.0,2026-09-20,02:00:00,2026-09-21 02:14:45,34.55000000000001,Zone 4,65.12,Zone 5,33.68,Zone 4,64.14,Zone 5,53.52,Zone 5,66.65,Zone 5,62.05,Zone 5,68.47,Zone 5,65.12,Zone 5,70.72,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,18.57,83.35,26.0,2026-09-21,02:00:00,97.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.75,Zone 4,62.03,Zone 5,28.98,Zone 4,60.95,Zone 5,36.34,Zone 4,63.94,Zone 5,56.66,Zone 5,66.13,Zone 5,62.03,Zone 5,67.82,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,18.1417,83.415,27.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,34.150000000000034,Zone 4,65.36,Zone 5,33.22,Zone 4,64.38,Zone 5,54.9,Zone 5,66.86,Zone 5,62.33,Zone 5,68.65,Zone 5,65.36,Zone 5,71.14,Zone 6
Andhra Pradesh,West Godavari,Bhimavaram,16.5449,81.4932,26.6,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.55000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,16.7687,81.1191,26.0,2026-09-21,02:00:00,56.0,2026-09-20,02:00:00,2026-09-21 02:14:45,26.450000000000045,Zone 4,39.92,Zone 4,25.91,Zone 4,38.88,Zone 4,30.98,Zone 4,46.34,Zone 5,35.57,Zone 4,59.04,Zone 5,39.92,Zone 4,61.57,Zone 5
Andhra Pradesh,West Godavari,Maruteru,16.6467,81.7633,28.1,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Anjaw,Kibitoo Circle,28.2598,97.0716,18.5,2026-09-21,01:30:00,88.0,2026-09-20,01:30:00,2026-09-21 02:14:45,19.150000000000034,Zone 3,32.63,Zone 4,18.31,Zone 3,31.72,Zone 4,24.05,Zone 3,36.06,Zone 4,28.22,Zone 4,45.11,Zone 5,32.63,Zone 4,56.95,Zone 5
Arunachal Pradesh,Changlang,Miao,27.4821,96.1978,23.5,2026-09-21,01:45:00,100.0,2026-09-20,01:45:00,2026-09-21 02:14:45,25.25,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,28.7928,95.8956,18.0,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,19.05000000000001,Zone 3,32.74,Zone 4,18.26,Zone 3,31.74,Zone 4,23.94,Zone 3,36.28,Zone 4,28.13,Zone 4,48.64,Zone 5,32.74,Zone 4,59.21,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,27.3178,93.0042,31.5,2026-09-21,02:00:00,92.0,2026-09-20,02:00:00,2026-09-21 02:14:45,61.650000000000034,Zone 5,71.89,Zone 6,61.02,Zone 5,70.45,Zone 6,65.85,Zone 5,74.0,Zone 6,68.75,Zone 5,77.47,Zone 6,71.89,Zone 6,80.89,Zone 6
Arunachal Pradesh,East Siang,Pashighat,28.0695,95.3323,24.3,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,26.650000000000034,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Kamle,Raga,27.7923,94.0753,21.6,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.25,Zone 3,42.68,Zone 5,22.6,Zone 3,38.42,Zone 5,27.79,Zone 4,54.2,Zone 5,33.3,Zone 4,60.72,Zone 5,42.68,Zone 5,63.06,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,27.8989,93.352,20.7,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,22.25,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,27.7505,93.3989,19.9,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,21.350000000000023,Zone 3,35.8,Zone 4,20.79,Zone 3,34.6,Zone 4,25.68,Zone 4,45.37,Zone 5,30.87,Zone 4,58.37,Zone 5,35.8,Zone 4,61.39,Zone 5
Arunachal Pradesh,Leparada,Basar,27.995,94.704,21.6,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.25,Zone 3,42.68,Zone 5,22.6,Zone 3,38.42,Zone 5,27.79,Zone 4,54.2,Zone 5,33.3,Zone 4,60.72,Zone 5,42.68,Zone 5,63.06,Zone 5
Arunachal Pradesh,Lohit,Wakro,27.7834,96.3498,23.6,2026-09-21,02:00:00,87.0,2026-09-20,02:00:00,2026-09-21 02:14:45,24.950000000000045,Zone 3,45.95,Zone 5,24.34,Zone 3,41.38,Zone 5,30.0,Zone 4,56.99,Zone 5,35.43,Zone 4,61.35,Zone 5,45.95,Zone 5,63.62,Zone 5
Arunachal Pradesh,Longding,Longding,27.0243,95.1844,25.1,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,26.8863,95.3257,22.9,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,24.650000000000034,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,27.5767,94.4999,24.8,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.55000000000001,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,27.5937,93.5671,19.2,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,20.55000000000001,Zone 3,34.2,Zone 4,19.54,Zone 3,33.11,Zone 4,24.73,Zone 3,40.0,Zone 5,29.44,Zone 4,53.66,Zone 5,34.2,Zone 4,60.29,Zone 5
Arunachal Pradesh,Lower Subansiri,Yachuli,27.46,93.7669,22.0,2026-09-21,02:00:00,99.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.650000000000034,Zone 3,45.26,Zone 5,23.14,Zone 3,40.73,Zone 5,28.5,Zone 4,56.42,Zone 5,34.09,Zone 4,61.22,Zone 5,45.26,Zone 5,63.5,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,27.5298,93.8385,16.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,17.150000000000034,Zone 3,30.76,Zone 4,16.29,Zone 3,29.89,Zone 4,22.7,Zone 3,34.23,Zone 4,26.35,Zone 4,41.49,Zone 5,30.76,Zone 4,53.72,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,27.7804,95.9747,24.7,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.350000000000023,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,27.076,93.6043,24.7,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.350000000000023,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Papumpare,Yupia,27.1389,93.7169,25.8,2026-09-21,02:00:00,11.0,2026-09-20,02:00:00,2026-09-21 02:14:45,23.75,Zone 3,34.61,Zone 4,23.31,Zone 3,34.16,Zone 4,27.94,Zone 4,37.33,Zone 4,31.38,Zone 4,40.32,Zone 4,34.61,Zone 4,43.21,Zone 4
Arunachal Pradesh,Shiyomi,Lamang 2,,,,,,97.0,2026-09-20,01:30:00,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Siang,Pangin Circle,28.2162,94.9955,23.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,25.25,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,,,97.0,2026-09-20,01:30:00,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,27.1919,95.4636,24.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Tirap,Longding,26.8869,95.3219,22.5,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,29.0796,95.1171,14.1,2026-09-21,01:30:00,100.0,2026-09-20,01:30:00,2026-09-21 02:14:45,14.150000000000034,Zone 3,27.9,Zone 4,13.19,Zone 2,27.21,Zone 4,20.52,Zone 3,31.28,Zone 4,24.34,Zone 3,35.14,Zone 4,27.9,Zone 4,43.15,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,28.64,95.0228,25.1,2026-09-21,02:00:00,7.0,2026-09-20,02:00:00,2026-09-21 02:14:45,22.650000000000034,Zone 3,33.52,Zone 4,21.64,Zone 3,33.12,Zone 4,26.96,Zone 4,36.22,Zone 4,30.34,Zone 4,39.14,Zone 4,33.52,Zone 4,41.97,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,27.9883,94.22,25.9,2026-09-21,02:00:00,95.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.350000000000023,Zone 4,61.6,Zone 5,28.77,Zone 4,60.51,Zone 5,35.97,Zone 4,63.57,Zone 5,54.69,Zone 5,65.81,Zone 5,61.6,Zone 5,67.53,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,27.2645,92.4159,25.2,2026-09-21,02:00:00,71.0,2026-09-20,02:00:00,2026-09-21 02:14:45,26.25,Zone 4,41.91,Zone 5,25.39,Zone 4,39.5,Zone 4,30.94,Zone 4,53.55,Zone 5,35.97,Zone 4,60.58,Zone 5,41.91,Zone 5,62.93,Zone 5
Arunachal Pradesh,West Kameng,Dirang,27.36,92.2439,21.0,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,22.650000000000034,Zone 3,39.6,Zone 5,22.01,Zone 3,36.25,Zone 4,27.05,Zone 4,51.26,Zone 5,32.45,Zone 4,60.09,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,West Kameng,Dirang,27.3813,92.2319,17.4,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,18.350000000000023,Zone 3,32.06,Zone 4,17.61,Zone 3,31.1,Zone 4,23.53,Zone 3,35.57,Zone 4,27.51,Zone 4,46.16,Zone 5,32.06,Zone 4,57.8,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,27.1042,92.1205,19.0,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,20.25,Zone 3,34.2,Zone 4,19.54,Zone 3,33.11,Zone 4,24.73,Zone 3,40.0,Zone 5,29.44,Zone 4,53.66,Zone 5,34.2,Zone 4,60.29,Zone 5
Arunachal Pradesh,West Siang,Along,28.2028,94.8025,25.1,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,28.150000000000034,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Arunachal Pradesh,West Siang,Yomcha,28.1297,94.5716,22.6,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,24.350000000000023,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Assam,Barpeta,Bajali University,26.5045,91.1854,26.3,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Assam,Barpeta,Barpeta,26.4689,90.9,26.5,2026-09-21,02:00:00,99.0,2026-09-20,02:00:00,2026-09-21 02:14:45,31.150000000000034,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
Assam,Barpeta,Barpeta Kvk,26.4421,90.9824,26.9,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,32.35000000000002,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Assam,Charaideo,Sonari Aegcl,27.0309,95.0531,25.5,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Assam,Chirang,Chirang,26.5296,90.5018,26.0,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Assam,Chirang,Kajalgaon,26.5225,90.4997,26.0,2026-09-21,02:00:00,94.0,2026-09-20,02:00:00,2026-09-21 02:14:45,29.450000000000045,Zone 4,61.38,Zone 5,28.67,Zone 4,60.29,Zone 5,35.78,Zone 4,63.38,Zone 5,53.66,Zone 5,65.64,Zone 5,61.38,Zone 5,67.39,Zone 5
Assam,Darrang,Dalgaon,26.5689,92.1958,25.8,2026-09-21,02:00:00,90.0,2026-09-20,02:00:00,2026-09-21 02:14:45,28.650000000000034,Zone 4,60.51,Zone 5,28.28,Zone 4,59.4,Zone 5,35.1,Zone 4,62.62,Zone 5,49.43,Zone 5,64.99,Zone 5,60.51,Zone 5,66.81,Zone 5
Assam,Darrang,Garukhuti,26.3184,91.8986,25.7,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Assam,Dhemaji,Silapathar Science College,27.6071,94.7327,25.4,2026-09-21,01:45:00,100.0,2026-09-20,01:45:00,2026-09-21 02:14:45,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Assam,Dhubri,Agomani,26.1969,89.7902,26.4,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Bn College,26.024,89.9697,26.9,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,32.35000000000002,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Assam,Dhubri,Gauripur Aegcl,26.094,89.9854,26.4,2026-09-21,02:00:00,,,,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Bcpl Dibrugarh,,,,,,21.0,2026-09-20,02:00:00,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,27.4667,94.9116,24.8,2026-09-21,02:00:00,100.0,2026-09-20,02:00:00,2026-09-21 02:14:45,27.55000000000001,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Assam,Dibrugarh,Lahowal,,,,,,13.0,2026-09-20,02:00:00,2026-09-21 02:14:45,,,,,,,,,,,,,,,,,,,,
