STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Palnadu,Rentachintala,26.4,2026-07-20,00:00:00,78.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.55000000000001,Zone 4,59.3,Zone 5,28.8,Zone 4,41.4,Zone 5,35.0,Zone 4,58.7,Zone 5,43.5,Zone 5,62.1,Zone 5,59.3,Zone 5,64.5,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,29.0,2026-07-20,00:00:00,66.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,60.3,Zone 5,31.8,Zone 4,45.9,Zone 5,37.8,Zone 4,59.9,Zone 5,48.2,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,,,,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Srikakulam,Ragolu,27.4,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.55000000000001,Zone 4,64.3,Zone 5,32.8,Zone 4,60.5,Zone 5,48.3,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,27.1,2026-07-20,00:00:00,88.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,62.4,Zone 5,30.8,Zone 4,55.8,Zone 5,37.9,Zone 4,61.9,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,29.2,2026-07-20,00:00:00,83.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.25,Zone 4,64.5,Zone 5,34.7,Zone 4,60.7,Zone 5,49.6,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,38.9,2026-07-20,00:00:00,92.0,2026-07-19,00:00:00,2026-07-20 00:07:13,90.25,Zone 6,99.3,Zone 6,90.7,Zone 6,95.6,Zone 6,93.6,Zone 6,98.5,Zone 6,96.4,Zone 6,101.3,Zone 6,99.3,Zone 6,104.1,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,29.0,2026-07-20,00:00:00,79.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.950000000000045,Zone 4,63.5,Zone 5,33.9,Zone 4,59.6,Zone 5,43.8,Zone 5,63.1,Zone 5,60.1,Zone 5,65.7,Zone 5,63.5,Zone 5,67.6,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,29.4,2026-07-20,00:00:00,92.0,2026-07-19,00:00:00,2026-07-20 00:07:13,41.25,Zone 5,67.5,Zone 5,42.5,Zone 5,64.4,Zone 5,61.0,Zone 5,67.1,Zone 5,64.9,Zone 5,69.1,Zone 5,67.5,Zone 5,70.5,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,27.5,2026-07-20,00:00:00,74.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.150000000000034,Zone 4,60.0,Zone 5,30.1,Zone 4,44.3,Zone 5,36.3,Zone 4,59.6,Zone 5,46.6,Zone 5,62.6,Zone 5,60.0,Zone 5,65.0,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,28.6,2026-07-20,00:00:00,56.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.950000000000045,Zone 4,51.1,Zone 5,29.8,Zone 4,39.7,Zone 4,35.2,Zone 4,49.6,Zone 5,40.2,Zone 4,60.1,Zone 5,51.1,Zone 5,62.7,Zone 5
Andhra Pradesh,West Godavari,Maruteru,30.2,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,53.85000000000002,Zone 5,68.6,Zone 5,51.1,Zone 5,65.7,Zone 5,62.7,Zone 5,68.2,Zone 5,66.2,Zone 5,70.0,Zone 5,68.6,Zone 5,71.4,Zone 5
Andhra Pradesh,West Godavari,Narsapur,28.9,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,27.2,2026-07-20,00:00:00,78.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.05000000000001,Zone 4,60.1,Zone 5,29.6,Zone 4,45.0,Zone 5,36.0,Zone 4,59.7,Zone 5,47.3,Zone 5,62.8,Zone 5,60.1,Zone 5,65.1,Zone 5
Arunachal Pradesh,Changlang,Miao,25.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,30.2,2026-07-20,00:00:00,92.0,2026-07-19,00:00:00,2026-07-20 00:07:13,51.950000000000045,Zone 5,68.4,Zone 5,49.2,Zone 5,65.4,Zone 5,62.3,Zone 5,68.0,Zone 5,65.9,Zone 5,69.8,Zone 5,68.4,Zone 5,71.2,Zone 5
Arunachal Pradesh,East Siang,Pashighat,25.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Arunachal Pradesh,Kamle,Raga,21.8,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.350000000000023,Zone 3,45.4,Zone 5,23.5,Zone 3,34.0,Zone 4,28.9,Zone 4,43.9,Zone 5,34.5,Zone 4,58.6,Zone 5,45.4,Zone 5,61.7,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,21.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,22.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Arunachal Pradesh,Leparada,Basar,22.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Arunachal Pradesh,Lohit,Wakro,23.7,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.55000000000001,Zone 4,58.2,Zone 5,25.2,Zone 3,39.2,Zone 5,31.8,Zone 4,56.7,Zone 5,41.2,Zone 5,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Arunachal Pradesh,Longding,Longding,25.9,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,22.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,25.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,20.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.25,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,17.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,18.850000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,25.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,25.2,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Arunachal Pradesh,Tawang,Domane,,,,97.0,2026-07-19,23:30:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Tirap,Deomali,25.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Arunachal Pradesh,Tirap,Longding,22.8,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,16.4,2026-07-19,23:30:00,100.0,2026-07-19,23:30:00,2026-07-20 00:07:13,17.05000000000001,Zone 3,31.6,Zone 4,17.2,Zone 3,26.9,Zone 4,23.2,Zone 3,31.4,Zone 4,27.0,Zone 4,35.7,Zone 4,31.6,Zone 4,46.6,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,27.1,2026-07-20,00:00:00,6.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.150000000000034,Zone 3,35.5,Zone 4,25.1,Zone 3,32.3,Zone 4,28.9,Zone 4,35.5,Zone 4,32.3,Zone 4,38.6,Zone 4,35.5,Zone 4,41.6,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,26.7,2026-07-20,00:00:00,92.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.650000000000034,Zone 4,62.4,Zone 5,30.2,Zone 4,56.0,Zone 5,37.7,Zone 5,62.0,Zone 5,58.1,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,19.3,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,20.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.05000000000001,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Arunachal Pradesh,West Kameng,Dirang,18.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,19.05000000000001,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,20.7,2026-07-20,00:00:00,46.0,2026-07-19,00:00:00,2026-07-20 00:07:13,19.650000000000034,Zone 3,33.0,Zone 4,19.4,Zone 3,29.0,Zone 4,25.0,Zone 3,32.9,Zone 4,29.1,Zone 4,36.6,Zone 4,33.0,Zone 4,40.1,Zone 4
Arunachal Pradesh,West Siang,Yomcha,22.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Assam,Barpeta,Bajali University,27.9,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,36.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Barpeta,Barpeta Kvk,27.2,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Cachar,Silchar,25.2,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Chirang,Chirang,25.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Darrang,Dalgaon,25.9,2026-07-20,00:00:00,91.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.950000000000045,Zone 4,61.3,Zone 5,29.1,Zone 4,51.0,Zone 5,36.0,Zone 4,60.9,Zone 5,53.4,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Assam,Darrang,Garukhuti,26.4,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Mangaldai,24.6,2026-07-19,23:45:00,92.0,2026-07-19,23:45:00,2026-07-20 00:07:13,26.650000000000034,Zone 4,59.1,Zone 5,26.5,Zone 4,40.4,Zone 5,33.0,Zone 4,57.8,Zone 5,42.4,Zone 5,61.9,Zone 5,59.1,Zone 5,64.3,Zone 5
Assam,Dhemaji,Silapathar Science College,25.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Dhubri,Agomani,26.3,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Bn College,27.1,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.75,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Assam,Dhubri,Gauripur Aegcl,26.4,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Bcpl Dibrugarh,,,,77.0,2026-07-19,23:45:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Dibrugarh,Dibrugarh,24.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,14.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,21.7,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.950000000000045,Zone 3,38.4,Zone 5,22.7,Zone 3,32.7,Zone 4,27.8,Zone 4,37.7,Zone 4,33.1,Zone 4,52.5,Zone 5,38.4,Zone 5,60.3,Zone 5
Assam,Dima Hasao,Lkhep,24.7,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,26.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Hailakandi,Algapur Circle,25.4,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Hailakandi,Panchgram Aegcl,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Hajoi,Lumding,25.5,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.950000000000045,Zone 4,60.1,Zone 5,28.0,Zone 4,45.0,Zone 5,34.6,Zone 4,59.7,Zone 5,47.3,Zone 5,62.8,Zone 5,60.1,Zone 5,65.1,Zone 5
Assam,Jorhat,Mariyani Aegcl,25.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Kamrup,Boko Aegcl,27.5,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup,Chandubi,28.2,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,28.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
